Unnamed: 0,time,code,change,uname,other,page,category
1115,2020-03-07 08:45:27,r44,-2,kiwitree2,자동 편집 중...(자주 틀리는 한국어),과포자,생물학
1116,2020-02-28 01:41:15,r43,22,moonseo1013,,과포자,생물학
1117,2020-02-27 07:33:24,r42,10,moonseo1013,,과포자,생물학
1118,2020-02-27 07:24:35,r41,48,moonseo1013,,과포자,생물학
1119,2020-02-27 07:17:14,r40,6,2600:6c50:680:93:c492:2dc4:b97d:f298,,과포자,생물학
1120,2020-01-07 10:54:57,r39,0,175.113.171.201,,과포자,생물학
1121,2020-01-07 10:54:35,r38,1,175.113.171.201,,과포자,생물학
1122,2020-01-07 10:54:13,r37,-34,175.113.171.201,,과포자,생물학
1123,2019-10-18 07:03:28,r36,10,BeforeSunRising,,과포자,생물학
1124,2019-06-02 14:58:33,r35,-1,kiwitree4,"나무위키:편집지침/일반 문서 ""상·하위 문서와 관련 문서"" 문단(자동 편집)",과포자,생물학
1125,2019-03-25 07:03:21,r34,23,actanonverba,,과포자,생물학
1126,2019-03-24 12:35:44,r33,-18,actanonverba,,과포자,생물학
1127,2019-03-24 12:35:06,r32,-37,actanonverba,,과포자,생물학
1128,2018-12-24 05:30:33,r31,12,pshcop999,,과포자,생물학
1129,2018-10-14 07:53:52,r30,-2,logos,,과포자,생물학
1130,2018-10-14 07:53:32,r29,72,logos,,과포자,생물학
1131,2018-10-14 07:52:41,r28,55,logos,,과포자,생물학
1132,2018-06-23 04:05:45,r27,16,hakuhaku,,과포자,생물학
1133,2017-05-20 23:20:14,r26,-135,122.38.75.63,17수능 물1물2 다 기존보다 어려웠는데 무슨...,과포자,생물학
1134,2017-05-06 17:44:10,r25,-9,220.124.56.178,지포자는 없다.,과포자,생물학
1135,2017-03-29 11:54:26,r24,7,samduk,,과포자,생물학
1136,2017-03-29 06:25:40,r23,85,211.106.68.196,,과포자,생물학
1137,2017-01-24 03:15:45,r22,-1,221.150.110.244,,과포자,생물학
1138,2017-01-24 03:15:21,r21,3,221.150.110.244,,과포자,생물학
1139,2016-07-24 12:29:02,r20,-28,14.37.128.249,지 얘기 써서 뭐하자는 걸까.,과포자,생물학
1140,2016-03-01 02:44:57,r19,208,5.151.0.14,,과포자,생물학
1141,2016-01-22 18:05:17,r18,2,kerrigan,,과포자,생물학
1142,2016-01-14 15:31:28,r17,27,211.196.184.31,,과포자,생물학
1143,2016-01-14 15:29:29,r16,48,222.236.20.49,,과포자,생물학
1144,2015-11-29 05:56:27,r15,1,FluffyBunny,가르키다->가리키다,과포자,생물학
1145,2015-11-27 08:31:09,r14,8,203.241.183.10,,과포자,생물학
1146,2015-09-10 22:57:38,r13,-480,signsing,[[과학기술정책/한국]]으로 이동,과포자,생물학
1147,2015-09-10 22:48:39,r12,-11,signsing,,과포자,생물학
1148,2015-09-10 22:36:26,r11,2001,signsing,,과포자,생물학
1149,2015-07-11 13:52:09,r10,-59,108.61.161.158,,과포자,생물학
1150,2015-06-02 12:09:55,r9,-2,namubot,문법수정,과포자,생물학
1151,2015-04-04 09:49:38,r8,5,R:archevil,[rev 1.8],과포자,생물학
1152,2014-05-17 06:03:54,r7,67,R:sd1566,[rev 1.7],과포자,생물학
1153,2014-05-16 13:14:45,r6,19,R:sd1566,[rev 1.6],과포자,생물학
1154,2014-05-12 17:11:49,r5,1,R:sd1566,[rev 1.5],과포자,생물학
1155,2014-05-12 16:08:49,r4,61,R:sd1566,[rev 1.4],과포자,생물학
1156,2014-05-11 13:11:14,r3,113,R:sd1566,[rev 1.3],과포자,생물학
1157,2014-04-16 13:14:28,r2,25,R:sd1566,[rev 1.2],과포자,생물학
1158,2014-04-16 13:09:38,r1,438,R:sd1566,[rev 1.1],과포자,생물학
1159,2022-11-13 10:57:20,r143,1,mechartist,,고생대 생물목록,생물학
1160,2022-11-13 10:56:53,r142,2,mechartist,,고생대 생물목록,생물학
1161,2022-09-04 08:04:56,r141,1,1.11.205.221,,고생대 생물목록,생물학
1162,2022-07-31 21:28:04,r140,11,jinwo2718,,고생대 생물목록,생물학
1163,2022-07-31 21:27:18,r139,-153,jinwo2718,,고생대 생물목록,생물학
1164,2022-07-29 23:28:10,r138,-6,jinwo2718,,고생대 생물목록,생물학
1165,2022-07-29 23:26:17,r137,-1,jinwo2718,,고생대 생물목록,생물학
1166,2022-07-29 23:24:18,r136,4,jinwo2718,,고생대 생물목록,생물학
1167,2022-07-29 23:24:07,r135,11,jinwo2718,,고생대 생물목록,생물학
1168,2022-07-29 23:15:13,r134,10,jinwo2718,,고생대 생물목록,생물학
1169,2022-07-29 23:14:45,r133,-1,jinwo2718,,고생대 생물목록,생물학
1170,2022-07-29 23:14:31,r132,-1,jinwo2718,,고생대 생물목록,생물학
1171,2022-07-29 23:14:18,r131,126,jinwo2718,,고생대 생물목록,생물학
1172,2022-07-04 23:59:34,r130,13,112.217.178.50,,고생대 생물목록,생물학
1173,2022-07-04 23:58:46,r129,107,112.217.178.50,,고생대 생물목록,생물학
1174,2022-05-26 10:05:25,r128,8455,182.222.67.214,,고생대 생물목록,생물학
1175,2022-05-26 10:05:11,r127,-8455,1.244.74.4,ㅏㅜ웅ㅌㅌ,고생대 생물목록,생물학
1176,2022-05-26 10:04:38,r126,0,1.244.74.4,,고생대 생물목록,생물학
1177,2022-04-30 09:35:27,r125,3,59.21.157.86,,고생대 생물목록,생물학
1178,2021-08-13 21:58:09,r124,-2,rma3137,,고생대 생물목록,생물학
1179,2021-08-09 22:02:29,r123,0,rma3137,,고생대 생물목록,생물학
1180,2021-01-30 14:11:35,r122,1,59.14.91.220,,고생대 생물목록,생물학
1181,2021-01-30 14:11:06,r121,403,59.14.91.220,,고생대 생물목록,생물학
1182,2020-12-20 15:34:30,r120,-20,kiwitree2,자동 편집 중...,고생대 생물목록,생물학
1183,2020-08-27 19:28:25,r119,527,kiwitree2,자동 편집 중...(다크 모드 대응),고생대 생물목록,생물학
1184,2020-01-28 09:18:10,r118,488,Albert_einstein,[자동 편집] 역링크 정리('틀:프로젝트 문서')/축약 문법 제거/순환적 링크 제거,고생대 생물목록,생물학
1185,2019-11-12 12:10:05,r117,0,tyrannojinu,,고생대 생물목록,생물학
1186,2019-11-10 09:26:56,r116,-11,roojune23,,고생대 생물목록,생물학
1187,2018-05-13 08:24:40,r115,0,115.40.75.180,,고생대 생물목록,생물학
1188,2018-03-25 03:48:54,r114,10,61.81.78.133,,고생대 생물목록,생물학
1189,2017-12-08 07:40:09,r113,-5,dkfktl76,,고생대 생물목록,생물학
1190,2017-12-08 07:29:35,r112,-5,dkfktl76,,고생대 생물목록,생물학
1191,2017-09-06 15:09:29,r111,8,mechartist,,고생대 생물목록,생물학
1192,2017-08-26 11:47:58,r110,-1,211.214.142.116,,고생대 생물목록,생물학
1193,2016-12-10 09:49:13,r109,-12,mechartist,,고생대 생물목록,생물학
1194,2016-07-03 16:04:00,r108,89,artaria,,고생대 생물목록,생물학
1195,2016-07-02 13:05:35,r107,90,artaria,,고생대 생물목록,생물학
1196,2016-07-01 11:39:36,r106,3,220.94.135.176,,고생대 생물목록,생물학
1197,2016-07-01 11:37:00,r105,-2,220.94.135.176,,고생대 생물목록,생물학
1198,2016-07-01 11:35:11,r104,1,220.94.135.176,,고생대 생물목록,생물학
1199,2016-07-01 11:34:26,r103,1,220.94.135.176,,고생대 생물목록,생물학
1200,2016-07-01 11:33:55,r102,100,220.94.135.176,힐로노무스 정도면 이 항목에 넣을 가치가 있다고 봅니다.,고생대 생물목록,생물학
1201,2016-06-23 13:22:04,r101,-53,namubot,문법수정,고생대 생물목록,생물학
1202,2016-06-21 10:33:39,r100,-1,125.178.116.238,,고생대 생물목록,생물학
1203,2016-06-20 08:30:41,r99,9,Forte,,고생대 생물목록,생물학
1204,2016-06-15 13:41:12,r98,513,Forte,,고생대 생물목록,생물학
1205,2016-06-14 12:39:38,r97,97,220.94.135.176,,고생대 생물목록,생물학
1206,2016-03-28 15:01:52,r96,112,dkdhdincs,"프네우모데스무스는 남겨도 되지 않을까요. (최초의 육상동물, 아르키폴리포다상목 대표)",고생대 생물목록,생물학
1207,2016-03-27 05:01:15,r95,-2159,125.178.116.238,https://namu.wiki/thread/AnIndustriousAndTartUncle 토론결과 반영해야 하는걸 잊고있었네요. 열심히 기여해주신 분들에게는 죄송합니다.,고생대 생물목록,생물학
1208,2016-03-25 16:32:43,r94,113,dkdhdincs,,고생대 생물목록,생물학
1209,2016-03-08 15:17:28,r93,-96,125.178.116.238,나무위키에 등록 되어있지 않네요.,고생대 생물목록,생물학
1210,2016-03-06 12:03:54,r92,7,211.236.199.47,,고생대 생물목록,생물학
1211,2016-03-04 15:35:37,r91,93,211.236.199.47,,고생대 생물목록,생물학
1212,2016-03-04 15:32:47,r90,9,211.236.199.47,,고생대 생물목록,생물학
1213,2016-03-04 15:32:20,r89,88,211.236.199.47,,고생대 생물목록,생물학
1214,2016-02-19 14:26:11,r88,1,211.236.199.47,,고생대 생물목록,생물학
1215,2016-02-02 15:57:58,r87,0,FeiLong,,고생대 생물목록,생물학
1216,2016-02-02 15:57:24,r86,96,FeiLong,,고생대 생물목록,생물학
1217,2016-01-28 14:17:26,r85,3,61.4.216.13,최초로 육지를 걸어다닌건 절지동물,고생대 생물목록,생물학
1218,2016-01-25 13:48:06,r84,4,125.178.116.238,,고생대 생물목록,생물학
1219,2016-01-21 13:49:28,r83,19,211.236.199.47,,고생대 생물목록,생물학
1220,2016-01-20 04:51:18,r82,96,49.171.142.112,,고생대 생물목록,생물학
1221,2016-01-19 09:20:37,r81,-10,125.178.116.238,,고생대 생물목록,생물학
1222,2016-01-19 09:19:57,r80,-32,125.178.116.238,,고생대 생물목록,생물학
1223,2016-01-18 14:13:30,r79,-21,125.178.116.238,토론 끝났으니 틀 제거 합니다.,고생대 생물목록,생물학
1224,2016-01-18 10:39:55,r78,21,125.178.116.238,,고생대 생물목록,생물학
1225,2016-01-18 10:30:00,r77,-2,125.178.116.238,,고생대 생물목록,생물학
1226,2016-01-18 01:51:08,r76,0,49.171.142.112,스쿠토사우루스는 파충류,고생대 생물목록,생물학
1227,2016-01-17 16:00:05,r75,1,FeiLong,,고생대 생물목록,생물학
1228,2016-01-17 15:58:07,r74,43,FeiLong,,고생대 생물목록,생물학
1229,2016-01-17 10:56:16,r73,25,125.178.116.238,,고생대 생물목록,생물학
1230,2016-01-17 09:59:42,r72,3,125.178.116.238,,고생대 생물목록,생물학
1231,2016-01-17 09:57:57,r71,84,125.178.116.238,,고생대 생물목록,생물학
1232,2016-01-17 09:52:31,r70,-8,125.178.116.238,,고생대 생물목록,생물학
1233,2016-01-17 09:49:38,r69,114,FeiLong,,고생대 생물목록,생물학
1234,2016-01-17 09:16:18,r68,55,125.178.116.238,서식 시대는 틀에 적혀 있으니 신생대 생물목록처럼 분류를 만들었습니다. 일단 동물계 생물목록에 나온데로 분류 하였는데 틀린부분이 있을경우 수정바람,고생대 생물목록,생물학
1235,2016-01-17 08:35:51,r67,88,125.178.116.238,,고생대 생물목록,생물학
1236,2016-01-17 07:04:13,r66,7,49.171.142.112,,고생대 생물목록,생물학
1237,2016-01-17 03:55:56,r65,97,49.171.142.112,,고생대 생물목록,생물학
1238,2016-01-15 16:31:54,r64,40,125.178.116.238,,고생대 생물목록,생물학
1239,2016-01-15 14:14:34,r63,201,49.171.142.112,,고생대 생물목록,생물학
1240,2016-01-14 02:05:51,r62,101,49.171.142.112,,고생대 생물목록,생물학
1241,2016-01-14 01:24:55,r61,88,49.171.142.112,,고생대 생물목록,생물학
1242,2016-01-13 17:42:42,r60,-1,125.178.116.238,,고생대 생물목록,생물학
1243,2016-01-13 17:41:35,r59,-5,125.178.116.238,,고생대 생물목록,생물학
1244,2016-01-13 14:28:28,r58,0,49.171.142.112,,고생대 생물목록,생물학
1245,2016-01-13 14:23:43,r57,1,125.178.116.238,,고생대 생물목록,생물학
1246,2016-01-13 14:13:16,r56,186,49.171.142.112,,고생대 생물목록,생물학
1247,2016-01-13 14:06:24,r55,370,125.178.116.238,,고생대 생물목록,생물학
1248,2016-01-09 09:16:07,r54,85,125.178.116.238,,고생대 생물목록,생물학
1249,2016-01-09 08:49:23,r53,84,125.178.116.238,,고생대 생물목록,생물학
1250,2016-01-07 05:51:05,r52,101,125.178.116.238,,고생대 생물목록,생물학
1251,2016-01-05 10:56:38,r51,102,125.178.116.238,,고생대 생물목록,생물학
1252,2016-01-05 07:04:59,r50,1,125.178.116.238,,고생대 생물목록,생물학
1253,2016-01-05 07:04:36,r49,82,125.178.116.238,,고생대 생물목록,생물학
1254,2016-01-05 07:01:47,r48,87,125.178.116.238,,고생대 생물목록,생물학
1255,2016-01-05 02:16:50,r47,2,49.171.142.112,,고생대 생물목록,생물학
1256,2016-01-05 02:16:41,r46,102,49.171.142.112,,고생대 생물목록,생물학
1257,2016-01-05 02:09:59,r45,133,49.171.142.112,,고생대 생물목록,생물학
1258,2016-01-05 02:05:24,r44,86,49.171.142.112,,고생대 생물목록,생물학
1259,2015-12-31 07:22:06,r43,82,125.178.116.238,,고생대 생물목록,생물학
1260,2015-12-29 10:16:08,r42,4,125.178.116.238,,고생대 생물목록,생물학
1261,2015-12-29 10:15:44,r41,103,125.178.116.238,,고생대 생물목록,생물학
1262,2015-12-22 09:00:29,r40,0,125.178.116.238,,고생대 생물목록,생물학
1263,2015-12-19 12:59:50,r39,-2,49.171.142.112,,고생대 생물목록,생물학
1264,2015-12-19 08:02:52,r38,2,49.171.142.112,,고생대 생물목록,생물학
1265,2015-12-19 06:42:30,r37,-4,49.171.142.112,초기 파충류의 정확한 분류 표기,고생대 생물목록,생물학
1266,2015-12-19 06:39:03,r36,416,49.171.142.112,,고생대 생물목록,생물학
1267,2015-12-19 06:32:57,r35,212,49.171.142.112,,고생대 생물목록,생물학
1268,2015-12-19 06:29:48,r34,95,49.171.142.112,,고생대 생물목록,생물학
1269,2015-12-14 11:07:49,r33,41,FeiLong,,고생대 생물목록,생물학
1270,2015-12-14 11:06:41,r32,172,FeiLong,,고생대 생물목록,생물학
1271,2015-12-12 16:07:41,r31,4,49.171.142.112,,고생대 생물목록,생물학
1272,2015-12-12 16:07:18,r30,91,49.171.142.112,,고생대 생물목록,생물학
1273,2015-12-12 06:54:06,r29,8,125.178.116.238,,고생대 생물목록,생물학
1274,2015-12-11 08:58:11,r28,5,125.178.116.238,,고생대 생물목록,생물학
1275,2015-12-11 08:54:57,r27,1,125.178.116.238,,고생대 생물목록,생물학
1276,2015-12-11 08:54:37,r26,119,125.178.116.238,,고생대 생물목록,생물학
1277,2015-12-11 08:50:48,r25,288,125.178.116.238,,고생대 생물목록,생물학
1278,2015-12-11 08:24:25,r24,-8,125.178.116.238,,고생대 생물목록,생물학
1279,2015-12-11 08:23:05,r23,91,125.178.116.238,,고생대 생물목록,생물학
1280,2015-12-10 10:29:04,r22,238,125.178.116.238,,고생대 생물목록,생물학
1281,2015-12-10 09:26:11,r21,-4,125.178.116.238,,고생대 생물목록,생물학
1282,2015-12-10 09:20:38,r20,0,125.178.116.238,,고생대 생물목록,생물학
1283,2015-12-10 09:18:06,r19,-3,125.178.116.238,,고생대 생물목록,생물학
1284,2015-12-10 09:10:21,r18,-24,125.178.116.238,,고생대 생물목록,생물학
1285,2015-12-10 07:12:11,r17,12,Insomnis,,고생대 생물목록,생물학
1286,2015-12-10 07:06:39,r16,170,Insomnis,,고생대 생물목록,생물학
1287,2015-12-10 04:33:07,r15,70,Insomnis,,고생대 생물목록,생물학
1288,2015-12-10 04:20:12,r14,84,Insomnis,,고생대 생물목록,생물학
1289,2015-12-10 04:17:46,r13,0,Insomnis,,고생대 생물목록,생물학
1290,2015-12-10 04:17:21,r12,134,Insomnis,,고생대 생물목록,생물학
1291,2015-12-09 15:29:04,r11,73,Insomnis,,고생대 생물목록,생물학
1292,2015-12-09 15:22:09,r10,11,Insomnis,,고생대 생물목록,생물학
1293,2015-12-09 15:21:14,r9,1,Insomnis,,고생대 생물목록,생물학
1294,2015-12-09 15:20:50,r8,67,Insomnis,추가,고생대 생물목록,생물학
1295,2015-12-09 12:53:17,r7,8,49.171.142.112,,고생대 생물목록,생물학
1296,2015-12-09 12:51:12,r6,102,49.171.142.112,,고생대 생물목록,생물학
1297,2015-12-09 12:47:45,r5,264,49.171.142.112,,고생대 생물목록,생물학
1298,2015-12-09 12:43:18,r4,377,49.171.142.112,,고생대 생물목록,생물학
1299,2015-12-07 23:40:09,r3,-1,reddragon,,고생대 생물목록,생물학
1300,2015-12-07 23:38:23,r2,-1,reddragon,,고생대 생물목록,생물학
1301,2015-12-07 23:35:56,r1,2229,reddragon,,고생대 생물목록,생물학
1302,2022-11-12 12:14:14,r48,0,1.249.50.69,자동 병합됨 (r46),포자,생물학
1303,2022-11-12 12:13:32,r47,38,1.249.50.69,,포자,생물학
1304,2022-10-27 01:50:40,r46,4,SCAF,,포자,생물학
1305,2022-10-27 01:50:18,r45,67,SCAF,,포자,생물학
1306,2022-06-30 05:20:33,r44,9,gengar1206,,포자,생물학
1307,2022-05-19 17:05:36,r43,11,114.204.128.30,,포자,생물학
1308,2022-04-16 23:46:14,r42,33,119.67.250.85,,포자,생물학
1309,2022-02-07 15:42:13,r41,48,kanjo,,포자,생물학
1310,2022-02-06 03:07:15,r40,0,meatloaf,,포자,생물학
1311,2022-02-06 03:06:46,r39,71,meatloaf,,포자,생물학
1312,2022-02-06 03:04:16,r38,63,meatloaf,,포자,생물학
1313,2022-01-30 13:44:21,r37,-3,LunaticMuse186,,포자,생물학
1314,2022-01-03 08:52:17,r36,-39,Haemuk,,포자,생물학
1315,2022-01-03 08:52:04,r35,39,Haemuk,,포자,생물학
1316,2021-08-13 12:26:42,r34,-19,LR11,,포자,생물학
1317,2021-06-04 08:25:08,r33,17,Eliv,,포자,생물학
1318,2021-04-24 11:54:53,r32,0,matlee2477,,포자,생물학
1319,2021-02-28 04:35:47,r31,44,222.234.237.66,,포자,생물학
1320,2021-02-06 13:07:13,r30,33,221.154.247.150,,포자,생물학
1321,2020-12-02 06:26:38,r29,-1,14.47.152.207,,포자,생물학
1322,2020-12-02 06:26:22,r28,7,14.47.152.207,,포자,생물학
1323,2020-12-02 06:26:06,r27,37,14.47.152.207,,포자,생물학
1324,2020-05-31 19:16:56,r26,-61,kiwitree2,자동 편집 중...(틀 깨짐 수정 - 틀:다른 뜻1),포자,생물학
1325,2020-05-06 17:34:46,r25,32,uglyglasses_02,,포자,생물학
1326,2020-05-06 17:33:25,r24,125,uglyglasses_02,,포자,생물학
1327,2020-01-30 08:09:42,r23,-6,211.48.238.50,,포자,생물학
1328,2020-01-30 08:09:20,r22,171,211.48.238.50,이 문서들은 포자의 다른말인 '아포'와 동음이의어로써 관련 없는 링크가 아닙니다. 해당어를 검색하기위해 아포를 검색하면 본 문서가 뜹니다.,포자,생물학
1329,2020-01-27 09:03:42,r21,0,quel,,포자,생물학
1330,2020-01-27 08:59:25,r20,10,quel,,포자,생물학
1331,2020-01-27 08:59:16,r19,-18,quel,"포자 자체는 식물이나 세균 그 자체가 아니라 하위 개념이므로 분류:식물, 분류:세균을 넣기는 어렵습니다.",포자,생물학
1332,2020-01-27 08:57:57,r18,7,quel,,포자,생물학
1333,2020-01-27 08:57:47,r17,72,quel,,포자,생물학
1334,2020-01-27 08:15:26,r16,-167,quel,이것들을 왜 포자 문서에서 찾는지 알 수 없습니다.,포자,생물학
1335,2020-01-27 08:14:56,r15,0,quel,'포자' 검색 결과의 대다수가 식물 포자입니다. 포자(식물학)을 포자로 옮깁니다.,포자,생물학
1336,2019-08-08 04:50:31,r14,10,118.223.111.57,,포자,생물학
1337,2019-06-08 14:47:28,r13,49,daddack2,,포자,생물학
1338,2018-08-31 19:02:45,r12,-6,general9753,,포자,생물학
1339,2018-04-30 15:35:41,r11,-10,mechartist,,포자,생물학
1340,2017-10-23 06:49:16,r10,49,112.165.240.105,,포자,생물학
1341,2017-07-18 01:02:17,r9,68,magicaltension,,포자,생물학
1342,2017-03-30 13:33:51,r8,7,samduk,,포자,생물학
1343,2017-02-08 02:12:43,r7,26,makergreen,,포자,생물학
1344,2017-02-08 02:10:31,r6,47,makergreen,,포자,생물학
1345,2017-02-08 02:09:03,r5,563,makergreen,,포자,생물학
1346,2016-12-19 18:42:07,r4,-8,activeswitch,,포자,생물학
1347,2016-12-19 18:41:48,r3,128,activeswitch,,포자,생물학
1348,2016-12-19 18:39:39,r2,134,activeswitch,,포자,생물학
1349,2016-12-19 18:36:28,r1,388,activeswitch,,포자,생물학
1350,2022-06-14 08:56:42,r18,-4,49.171.158.105,표현 윤색,불완전변태,생물학
1351,2021-03-20 10:25:29,r17,-6,ernst,,불완전변태,생물학
1352,2020-07-15 09:28:29,r16,-4,algemoya,,불완전변태,생물학
1353,2020-06-12 16:01:34,r15,5,122.42.146.213,,불완전변태,생물학
1354,2020-06-03 06:43:08,r14,0,anong05,,불완전변태,생물학
1355,2020-06-03 06:42:50,r13,10,anong05,,불완전변태,생물학
1356,2017-08-11 11:41:39,r12,-2,mnjihw,,불완전변태,생물학
1357,2017-07-16 13:13:45,r11,-47,namubot,외부이미지1,불완전변태,생물학
1358,2017-04-27 04:44:41,r10,-11,vkvpslf88,,불완전변태,생물학
1359,2017-04-22 08:49:45,r9,11,220.95.59.214,,불완전변태,생물학
1360,2016-07-19 14:44:21,r8,-2,kmj2750,,불완전변태,생물학
1361,2016-07-19 14:43:47,r7,45,kmj2750,,불완전변태,생물학
1362,2016-04-06 13:50:05,r6,19,nesian42ryukaiel,,불완전변태,생물학
1363,2016-01-31 07:16:42,r5,-10,125.178.116.238,,불완전변태,생물학
1364,2016-01-22 14:36:17,r4,24,211.236.199.47,,불완전변태,생물학
